Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company,State,ZIP code,Date sent to company,Company response to consumer,Timely response?,word_count,processing_days,year,llm_prediction
2023-05-24 00:00:00+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"This credit bureauDoes not repect or follow the Laws of FCRA. In accordance with the Fair Credit Reporting act, The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under   . 

   BANKRUPTCY : #     BANKRUPTCY : #     BANKRUPTCY : #     BANKRUPTCY : #  All of these accounts listed above has violated my rights According to 15 USC 1681i ( 5 ). However this credit bureau is saying that these accounts were verified for 100 percent accuracy. However I asked them how? when the filing date on each account is wrong. 

I also requested that they provide me proof and a written description of the investigation according to 15 USC 1681i ( 7 ) which they never did. Additionally, according to 15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. 

Also, I've learned that according to the following FCRA Laws my rights were purposely disrespected. 

15 U.S.C 1681 section 602 A States that I have the right to privacy. So reporting the inaccurate accounts blatantly disregard my rights. and according to 15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish any account information without my written instructions and I have not Giving Any written instructions to do so.

These are Serious Violations of my rights. I feel situation is causing me alot of stress because I believe my rights have been violated purposely which makes me loose hope in this whole system. I hope this complaint compels this credit bureau to do their jobs more effectively with the consumers rights being respected.",Other,NC,28269,2023-05-24 00:00:00+00:00,Closed with non-monetary relief,Yes,298,0,2023,UNKNOWN
2024-03-20 00:00:00+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"This letter serves as a formal notice and demand for immediate action regarding multiple inaccuracies on my credit report, which you have negligently allowed to tarnish my financial reputation. Under the provisions of the Fair Credit Reporting Act ( FCRA ), specifically sections 611 ( 15 U.S.C. 1681i ) and 623 ( 15 U.S.C. 1681s-2 ), I am exercising my right to challenge and demand the correction of these inaccuracies posthaste. I    have listed below the Accounts that are being challenged JPMCB CARD which was an account that was never approved of.",JPMORGAN CHASE & CO.,OH,45459,2024-03-20 00:00:00+00:00,Closed with explanation,Yes,92,0,2024,UNKNOWN
2022-04-14 00:00:00+00:00,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,Problem with customer service,Not applicable,Wells Fargo bank is withholding emergency financial expenses due to the the bank monthly fees charge the check account The account isnt eligible for overdraft protection The reason the hold is on the account is because of the overdraft being caused by the monthly fees for the account I have evidence to support the fact I am not able to overdraft due to Account agreement disclosure I also been discriminated against by the banks customer service bankers negligence and placement of the delay causing server complications I been receiving different advertisement and information regarding resolution of this issue,WELLS FARGO & COMPANY,NC,28120,2022-04-14 00:00:00+00:00,Closed with explanation,Yes,98,0,2022,Closed with explanation
2021-11-01 00:00:00+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"My name is  , and I am sending this request myself to address the inaccuracies on my Credit Reports. 

Upon reviewing my updates, incorrect information was found in my reports. The Equifax Credit Bureau has not complied with the Fair Credit Reporting Act, 15 USC Sections 1681i, and continued reporting as unverified information without any proof provided, within the time allowed by law, is not authorized. Below are the inquiries that are reporting on my Credit Reports : 1.  Inquiry :  ,  ; 2.  Inquiry :  ,  ; 3.     Inquiry :  ,  ; 4.    Inquiry :   ,  ; 5.    Inquiry : . ,  ; 6.  ,  Inquiry : . ,  ; 7.   Inquiry :  ,  ; 8.    Inquiry :  ,  ; 9.    Inquiry :  ,  ; 10.    Inquiry :  ,  ;","EQUIFAX, INC.",FL,34953,2021-11-01 00:00:00+00:00,Closed with explanation,Yes,131,0,2021,Closed with explanation
2024-03-05 00:00:00+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,The Following accounts    Account Number      Account Number    Account Number  have been deleted from  but are still reporting on  And Experian inaccurately. The law say every Credit Bureau must report complete and accurate data on my credit report.,Experian Information Solutions Inc.,VA,235XX,2024-03-05 00:00:00+00:00,Closed with explanation,Yes,37,0,2024,Closed with explanation
2026-02-26 00:00:00+00:00,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"I submitted an income-driven repayment ( IDR ) application in // with required income documentation. As of //, it remains unprocessed. I have called MOHELA multiple times ( at least four ) because my account keeps being returned to full repayment status despite pending IDR processing. I have been told I was placed into processing forbearance, but my account continues to show payments due. This ongoing delay and inconsistent status coding have caused months to be marked ineligible for Public Service Loan Forgiveness ( PSLF ) and created billing uncertainty. I request immediate processing of my IDR application, correction of loan status coding, retroactive PSLF credit for affected months, and written confirmation of resolution.",Other,IL,622XX,2026-02-26 00:00:00+00:00,Untimely response,No,114,0,2026,Closed with explanation
2025-08-21 00:00:00+00:00,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,Not applicable,"On //year>, I purchased custom-colored hair extensions from     Klarnas installment loan product. The total transaction was over {$1000.00}, of which {$610.00} was financed through Klarna for the hair itself. 

The product was installed on //year> by a professional stylist. Within hours, the hair began tangling, matting, frizzing, and losing its curl pattern, making it completely unwearable despite proper care. I notified the merchant the same night ( // at   ) and again the following day. The merchant admitted trimming errors but refused to provide a remedy or refund. 

I escalated the matter to Klarna and submitted full documentation, including receipts, screenshots of my messages with the seller, installation proof, and photos of the defective product. 

Klarnas responses : - Klarna informed me that they can only inquire with the store whether they have correctly rendered the services to you and that because the merchant provided proof of service, Klarna would not issue a refund. 

- Klarna then forgave {$310.00} of the financed balance but is withholding my refund of {$300.00}, despite acknowledging that the dispute had merit. 

Why I disagree : - Klarnas position effectively places all decision-making power with the merchant, leaving the consumer unprotected even when evidence shows the product is defective. The fact that a service was performed ( installation ) does not negate the sellers duty to provide hair that is fit for its intended use. 

- Klarnas partial forgiveness of {$310.00} demonstrates that Klarna recognized an issue with the transaction, yet their refusal to refund the remaining {$300.00} is inconsistent and arbitrary.

If the product was defective, all financed charges related to it should have been forgiven.

Klarnas response disregards consumer protection laws that require goods to be fit for ordinary use and for disclosed purposes. By continuing to collect {$300.00} for defective goods, Klarna is engaging in unfair billing practices.

Legal basis for refund under Georgia law : O.C.G.A. 10-1-393 ( Fair Business Practices Act ) prohibits unfair or deceptive practices, including failure to disclose material information. 

O.C.G.A. 11-2-314 ( Implied Warranty of Merchantability ) requires goods to be fit for their ordinary purpose ; this hair was not.

O.C.G.A. 11-2-315 ( Implied Warranty of Fitness for a Particular Purpose ) applies because I relied on the sellers expertise for hair that could be worn straight and curly ; the seller was aware of this purpose but provided hair that did not meet that standard. 

Given Klarnas role as the financing company, continuing to bill me for goods that legally fail under these implied warranties is improper. I am requesting a refund of the remaining {$300.00} financed through Klarna, and I urge the CFPB to require Klarna to adjust its practices so consumers are not left paying for defective products when merchants refuse accountability.",Other,GA,30344,2025-08-21 00:00:00+00:00,Closed with explanation,Yes,460,0,2025,Closed with non-monetary relief
2023-12-03 00:00:00+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"On //2023 I received an alert from       ),  , and  I had inquiries on //2023. I had just gotten a new I phone because mine had been acting up, so I couldn't check it until I got home. I not only found 2 from  but also another one from . 
I called the Credit Reporting Agencies ( CRA ) and the card issuers but the card issuers wouldn't tell me anything and the CRA 's said I had get a police report and FTC report and mail them in, which I did.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30016,2023-12-03 00:00:00+00:00,Closed with non-monetary relief,Yes,92,0,2023,Untimely response
2016-08-12 00:00:00+00:00,Credit reporting,Not applicable,Incorrect information on credit report,Information is not mine,"I received word from  last year that my information had been accessed. I put a security freeze on my accounts. In the last two months I have received multiple scam emails which had my actual social security number on it and I forwarded those to the  and the FBI. I have also had a collection account place on my report which is not mine! The Collection agency is . This is not my account as I have had a Fraud Alert on my credit since last year I do not know how this got placed on there and I have no knowledge of this account. Also, there are multiple errors on my report which I have tried to get removed such addresses that belong to my ex-husband, and my sister, and my daughters ' credit card accounts! There are also several credit card accounts that are reported twice and should not be reported as they are because I filed bankruptcy in  of 2013! The public record accounts that are on there are shown as derogatory when in reality those accounts are where I set up payments with the IRS because I could not pay all of my taxes at once so I called the IRS before the filing date to set up payments and they agreed. I filed a dispute with  and Experian and they removed the wrong information for a little while but it was placed back my file. Overall, I want the  collection account off my account as it is absolutely not mine!",Experian Information Solutions Inc.,IN,471XX,2016-08-12 00:00:00+00:00,Closed with non-monetary relief,Yes,255,0,2016,Closed with non-monetary relief
2020-08-12 00:00:00+00:00,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,"I would like to file a complaint on Hyundai Motor Finance. I made a final pay off on a new car //2020. I have been seeking the title to the car every since. I have made several attempts. The only thing I have received from them is a refund for {$6.00} over payment, dated on //, ",Other,IL,60466,2020-08-12 00:00:00+00:00,Closed with explanation,Yes,56,0,2020,Closed with non-monetary relief
2025-02-22 00:00:00+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Account has been paid in full to . 

   Original creditor :  Balance {$370.00} Balance updated // Original balance {$370.00} Account info Account number  Date opened // Account type Collection Status Collection account. {$370.00} past due as of //. 

Status updated // Name    Address , MA  Phone number (  ) ","EQUIFAX, INC.",TX,78526,2025-02-22 00:00:00+00:00,Closed with non-monetary relief,Yes,49,0,2025,UNKNOWN
2015-10-29 00:00:00+00:00,Credit reporting,Not applicable,Credit reporting company's investigation,Investigation took too long,"I am sending another complaint because i am becoming extremely concerned about some misinformation that is reporting on my credit report. I have been waiting more than 60 days, I have sent a second complaint and I have disputed this companies response and yet I still do not have a proper resolution to some incorrect reporting on my credit report. 

Experian is reporting false negative items to my credit report damaging my creditability with all of my financial institutions. I would like to extend another complaint to the CFPB with high hopes that my situation will be elevated to a more invasive investigative unit. I am highly concerned that they are continually shutting me down and refusing to properly investigate and validate their wrongful reporting and this process is taking so long that it has left me financial paralyzed. 

1.   card #  is reporting  late payments and that is absolutely false and I would like the CFPB to join forces with  and properly verify this misinformation immediately. 

3. ,  is an account that has violated consumer safety and protection laws against me as a consumer and has to be deleted for falsely and illegally reporting to my credit report with your company. They are in violation of FDCPA laws and are currently under federal investigation for threats, abusive conduct and illegal documentation and non-debt validation. 

4. The TAX Lien was withdrawn from my name and I DONT REQUEST INFORMATION SUCH AS MY NAME TO BE VERIFIED! I have repeatedly asked them to stop sending me generic and uneducated responses verify silly things such as my name and such. I have told them that there are court orders from 2011 withdrawing these invalid liens. VERIFY THAT OR DELETE THE TAX LIEN immediately because you are ILLEGALLY reporting it! 

I will not take ANOTHER generic response as a form of validation of my disputes. Correct these  items immediately, I will not stand for any lack of proof, investigation and evidence which I am requesting as my right by LAW. That is not a proper reinvestigation BY ANY TERMS! I can not afford to wait any longer, it has been way too long, too tedious and I fear as though someone at Experian is purposefully making this hard for me. I want this information corrected, and nothing else. This is my life. Please ...",Experian Information Solutions Inc.,CA,91605,2015-10-29 00:00:00+00:00,Closed with explanation,Yes,391,0,2015,UNKNOWN
2025-01-15 00:00:00+00:00,"Money transfer, virtual currency, or money service",Virtual currency,Confusing or missing disclosures,Not applicable," Transaction  //2023 was sent to the wrong person for  we tried to ask for the money back was never received, stated there is nothing that I can do. but loose the money",WELLS FARGO & COMPANY,FL,33023,2025-01-15 00:00:00+00:00,Closed with explanation,Yes,32,0,2025,UNKNOWN
